id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
17d76396-48c0-487a-a457-3e00b41e7e2f,us_equity,ARCA,FAN,First Trust Global Wind Energy ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
f93d78b0-c2ec-4d9c-bcae-ca77ebce4844,us_equity,NASDAQ,FANG,"Diamondback Energy, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
38fc8ee4-a769-430e-bffb-0418569e74e7,us_equity,OTC,FANUY,Fanuc Corporation Unsponsored ADR (Japan),active,True,False,100,100,100,False,False,True,[],,,
396db813-7748-4976-a71c-8f070d4fd9ea,us_equity,BATS,FAPR,FT Vest U.S. Equity Buffer ETF - April,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
74d189d8-7b87-4f3e-9a73-1397408a5471,us_equity,NASDAQ,FARM,Farmer Brothers Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a3c6aae1-71c1-44b0-a30d-856fd1149e13,us_equity,ARCA,FAS,Direxion Daily Financial Bull 3x Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
009c65c9-8abe-49b9-b481-dfeecb67d116,us_equity,NASDAQ,FAST,Fastenal Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
29e35278-c259-40ee-bd30-79192459b691,us_equity,NASDAQ,FATE,"Fate Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c9e2889f-4951-4ff0-b516-6fe34f7a6b36,us_equity,BATS,FAUG,FT Vest U.S. Equity Buffer ETF - August,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
73965ea6-005f-4741-972d-ef9ca4913d6f,us_equity,ARCA,FAZ,Direxion Daily Financial Bear 3x Shares,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
77a72a03-4dce-4388-b7bf-ddad947ef606,us_equity,BATS,FBCG,Fidelity Blue Chip Growth ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
fd9fc84d-716b-4305-ae77-bf7c6ca3fe99,us_equity,BATS,FBCV,Fidelity Blue Chip Value ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
0447314a-795c-4638-9d8f-2f6cd9d71452,us_equity,NYSE,FBIN,"Fortune Brands Innovations, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e82c2519-c569-4c25-85df-68f536ad4487,us_equity,NASDAQ,FBIO,"Fortress Biotech, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
aa8d7d7c-c030-4971-a132-4a118ff85113,us_equity,NASDAQ,FBIZ,"First Business Financial Services, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b6302c94-379d-475b-910a-643238a0e570,us_equity,NYSE,FBK,FB Financial Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a35cca8f-5fe3-4810-9c92-d89d88977643,us_equity,NASDAQ,FBNC,First Bancorp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d04b9eb2-1d40-420b-b13a-ace4a6a07bc9,us_equity,ARCA,FBND,Fidelity Total Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4a15e5a2-6c91-4494-8a0d-5a2427678490,us_equity,NYSE,FBP,First BanCorp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5565252d-2b03-4a22-a1fd-07d626fdec9c,us_equity,NYSE,FBRT,"Franklin BSP Realty Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a29ae79f-32ea-4149-b4f5-e4f271abbfbb,us_equity,ARCA,FBT,First Trust NYSE Arca Biotechnology Index Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0f0053dd-2f80-4899-9422-20fc6036435e,us_equity,BATS,FBTC,Fidelity Wise Origin Bitcoin Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dc4321f6-2605-43d8-806f-e57de72e74b1,us_equity,ARCA,FBY,YieldMax META Option Income Strategy ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
16407b5a-5fe4-404b-856e-4941b31bc5a7,us_equity,NYSE,FC,Franklin Covey Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3cdf43f0-df71-4b83-83a4-00c571897cc5,us_equity,NASDAQ,FCAL,First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
6aa6537f-7bc3-4db6-8386-1587a14f2df5,us_equity,NASDAQ,FCBC,"First Community Bankshares, Inc. (VA) Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
20c30426-4ff2-470e-a29c-f5595d44ce54,us_equity,NASDAQ,FCEL,"FuelCell Energy, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
bcb8614f-4350-478a-8290-35d5ddc68285,us_equity,NYSE,FCF,First Commonwealth Financial Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a074a587-7ee7-4cb3-946a-19fdffdfd20b,us_equity,NASDAQ,FCFS,"FirstCash Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ddfd77d3-b829-4ffd-b101-40bd96ab00b7,us_equity,ARCA,FCG,First Trust Natural Gas ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b9ea54ed-d8f6-4d20-b561-49f739560bfd,us_equity,NYSE,FCN,"FTI Consulting, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ba878984-523b-41fc-b7d0-5b1b0fd179a4,us_equity,NASDAQ,FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f09b3d49-fa63-4658-a23f-8c61d7e21992,us_equity,ARCA,FCOM,Fidelity MSCI Communication Services Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d2163b9f-6269-43db-8fc5-d33f564b7e34,us_equity,ARCA,FCOR,Fidelity Corporate Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
dc71011a-838b-41d5-8139-fcc7c4cee3db,us_equity,BATS,FCPI,Fidelity Stocks for Inflation ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
13951607-122e-4f4a-b63f-f9c2702e4e2b,us_equity,NYSE,FCPT,"Four Corners Property Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
965fba25-563a-40a2-889c-033b2c6b4f36,us_equity,BATS,FCTR,First Trust Lunt U.S. Factor Rotation ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ec188588-cacd-4688-b85e-a4687db4e672,us_equity,NASDAQ,FCVT,First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
75951f3e-87ac-4f58-98f3-d4fdb649d332,us_equity,NYSE,FCX,Freeport-McMoran Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7a65a05a-6a76-49e7-87f7-c221a637bb0d,us_equity,ARCA,FDD,First Trust STOXX European Select Dividend Income Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
242f4168-262a-4518-964c-d98a6e122752,us_equity,BATS,FDEC,FT Vest U.S. Equity Buffer ETF - December,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a64147a0-dc8e-4bb6-956e-97bde37eca70,us_equity,BATS,FDEM,Fidelity Emerging Markets Multifactor ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
d5daeb9d-d475-45f9-9e62-da2b3ccb42c0,us_equity,ARCA,FDG,American Century Focused Dynamic Growth ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
506a42f0-933d-44c7-bd1e-5449065b5ce4,us_equity,ARCA,FDHY,Fidelity Enhanced High Yield ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
3b13c2fe-bad7-4ec4-9b2f-df57ed0991eb,us_equity,NASDAQ,FDIG,Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
af962c46-8308-49a7-b21a-bb025d06a248,us_equity,ARCA,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7f1c83b9-c920-43e0-ae85-10c39e9c6662,us_equity,ARCA,FDL,First Trust Morningstar Dividend Leaders Index Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
397fd41c-6b52-4a03-b69a-7c3ba520a521,us_equity,ARCA,FDLO,Fidelity Low Volatility Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
aaa1b5ed-0cde-41e6-ac70-bf96e2429342,us_equity,ARCA,FDM,First Trust Dow Jones Select MicroCap Index Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
58c41922-204a-407a-afce-6a1e2cc3d8ae,us_equity,ARCA,FDMO,Fidelity Momentum Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3c18f007-c3a5-40c3-a1d2-8079c24d575b,us_equity,NASDAQ,FDMT,"4D Molecular Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1208fafa-630e-4656-8782-395352c4a9a3,us_equity,ARCA,FDN,First Trust Dow Jones Internet Index Fund ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b5cc2997-5c2d-4438-a164-c4022d579d6f,us_equity,NASDAQ,FDNI,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
2d39d5b0-216d-419f-bcd5-18fddd9847d3,us_equity,NYSE,FDP,Fresh Del Monte Produce Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4d61ebe4-a03e-4ba2-a0cd-1c59dee8d7ce,us_equity,NYSE,FDS,Factset Research Systems,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
51bf3b14-465d-4cdd-b2c5-410a4d7c4a41,us_equity,NASDAQ,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
e6bc5304-e4c0-45ca-815b-ff953266221f,us_equity,NASDAQ,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
f6e02917-eaf6-4ff4-8ba7-5301dc1ce126,us_equity,ARCA,FDV,Federated Hermes U.S. Strategic Dividend ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
276c939c-09db-4c55-8299-3a1576bc705b,us_equity,ARCA,FDVV,Fidelity High Dividend ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8dd27fb6-29cc-43ae-9aae-70edee0e2069,us_equity,NYSE,FE,FirstEnergy Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
642344f3-2271-47bc-b087-98eb4be28175,us_equity,NYSE,FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
befc9662-7440-4d58-b80f-d64a9c0f1df3,us_equity,NASDAQ,FELE,"Franklin Electric Co., Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dc019243-721b-4be2-a85e-f201def3b396,us_equity,NASDAQ,FEM,First Trust Emerging Markets AlphaDEX Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
6d63418e-b52b-417a-afdc-df4a1f4a40e0,us_equity,NASDAQ,FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
801d94a1-6b20-4390-bab9-5b3620126901,us_equity,NASDAQ,FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
03631cbc-303d-472a-9283-45ceaa3ccaae,us_equity,NASDAQ,FEMY,Femasys Inc. Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
2a1c72f2-601e-4d9a-b094-78a47fcc8f58,us_equity,NYSE,FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
a3101a19-ccdd-4346-ae74-b8c57bc19707,us_equity,NASDAQ,FEP,First Trust Europe AlphaDEX Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
d86dff0b-7c06-4fdd-8205-349369f368f9,us_equity,NASDAQ,FEPI,ETF Opportunities Trust REX FANG & Innovation Equity Premium Income ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
92657ed8-81dd-4554-b0ce-eb6d5c687f50,us_equity,NASDAQ,FER,Ferrovial SE Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
655e865c-be38-4f97-9a85-72135ca8a984,us_equity,NYSE,FERG,Ferguson Enterprises Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
81f8d43c-9cce-4143-ba0a-03a71e973be5,us_equity,NYSE,FET,"Forum Energy Technologies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cffffdc6-09e7-4b0f-8894-81c62039cc03,us_equity,BATS,FETH,Fidelity Ethereum Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ec5de36f-1d86-4db4-8b9d-dbc5c36ad2fa,us_equity,NASDAQ,FEX,First Trust Large Cap Core AlphaDEX Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f709b07b-33dc-444d-a1f3-f0182c88c0b8,us_equity,ARCA,FEZ,SPDR EURO STOXX 50 ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
81caddf6-bd7c-402b-b88d-097a8efe152c,us_equity,NASDAQ,FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
